English,Français
~SETUP WINDOW~,
Starting up..,Départ...
Docker software installed,le logiciel Docker est installé
RAMPART software not installed,le logiciel RAMPART n'est pas installé
PIRANHA software installed,le logiciel PIRANHA est installé
PIRANHA software not installed,le logiciel PIRANHA n'est pas installé
Check for updates to PIRANHA software,Vérifier les mises à jour de le logiciel PIRANHA
An internet connection and a Docker install is required to install or update software,Une connexion internet et un installation Docker est nécessaire pour installer ou il faut mettre à jours les logiciels
Docker is free software used to install and run the analysis pipelines.,Docker est un logiciel gratuit utilisé pour installer et lancer les pipelines d'analyse
RAMPART is optional software used to monitor Nanopore sequencing in real-time.,RAMPART est un logiciel optionnel utilisé pour surveiller le séquençage Nanopore en temps réel
Piranha is the primary analysis pipeline for the DDNS polio detection platform.,PIRANHA est le pipeline d'analyse principal pour le plate-forme de détection DDNS polio
About,À propos
Docker not installed/not running,Docker n’est pas installé/n'exécute pas
Install RAMPART software,Installer le logiciel RAMPART
Install PIRANHA software,Installer le logiciel PIRANHA
Update available for RAMPART software to version,Une mise à jour pour RAMPART est disponible à version
Major update available for RAMPART software to version,Une mise à jour majeure pour RAMPART est disponible à version
Update available for PIRANHA software to version,Une mise à jour pour PIRANHA est disponible à version
Major update available for PIRANHA software to version,Une mise à jour majeure pour PIRANHA est disponible à version
Install update to RAMPART software,Mettez à jour le logiciel RAMPART
RAMPART software version,le logiciel RAMPART version
installed, est installé
PIRANHA software version,le logiciel RAMPART version
Install update to PIRANHA software,Mettez à jour le logiciel PIRANHA
PiranhaGUI update available to,mise à jour de PiranhaGUI disponible à
Open Github download page in browser, Ouvrez la page de téléchargement a Github dans le navigateur 
Please install the latest PiranhaGUI version to use it,Installer la dernière PiranhaGUI version pour a l'utiliser
Open Docker Site in Browser,Ouvrez le site Docker dans le navigateur
Supplementary directory for phylogenetic module:, Le dossier supplémentaire pour le module phylogénétique:
Launch ARTIFICE,Lancez ARTIFICE
Continue,Continuer
Close,Fermer
Options,Paramètres
No valid fasta file in supplementary directory for phylogenetic module. You may want to check for non utf-8 special characters, Aucun fichier fasta valide dans le dossier supplémentaire pour le module phylogénétique. Il peut être utile de vérifier la présence de caractères spéciaux non utf-8.
~OPTIONS WINDOW~,
Select language for user-interface: ,Sélectionnez la langue pour l'interface utilisateur: 
Use of RAMPART: ,Utilisation de RAMPART
